"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"1523","G","11",969,"Resaz_plate2_low_T1_260320_1433","T1","2","G11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1524","G","12",1158,"Resaz_plate2_low_T1_260320_1433","T1","2","G12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1525","H","1",776,"Resaz_plate2_low_T1_260320_1433","T1","2","H1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1526","H","2",939,"Resaz_plate2_low_T1_260320_1433","T1","2","H2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1527","H","3",924,"Resaz_plate2_low_T1_260320_1433","T1","2","H3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1528","H","4",1031,"Resaz_plate2_low_T1_260320_1433","T1","2","H4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1529","H","5",954,"Resaz_plate2_low_T1_260320_1433","T1","2","H5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1530","H","6",1036,"Resaz_plate2_low_T1_260320_1433","T1","2","H6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1531","H","7",986,"Resaz_plate2_low_T1_260320_1433","T1","2","H7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1532","H","8",1004,"Resaz_plate2_low_T1_260320_1433","T1","2","H8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1533","H","9",979,"Resaz_plate2_low_T1_260320_1433","T1","2","H9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1534","H","10",928,"Resaz_plate2_low_T1_260320_1433","T1","2","H10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1535","H","11",928,"Resaz_plate2_low_T1_260320_1433","T1","2","H11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1536","H","12",925,"Resaz_plate2_low_T1_260320_1433","T1","2","H12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1537","A","1",1001,"Resaz_plate2_low_T2_260320_1544","T2","2","A1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1538","A","2",1156,"Resaz_plate2_low_T2_260320_1544","T2","2","A2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1539","A","3",905,"Resaz_plate2_low_T2_260320_1544","T2","2","A3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1540","A","4",1159,"Resaz_plate2_low_T2_260320_1544","T2","2","A4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1541","A","5",1105,"Resaz_plate2_low_T2_260320_1544","T2","2","A5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1542","A","6",1121,"Resaz_plate2_low_T2_260320_1544","T2","2","A6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1543","A","7",1046,"Resaz_plate2_low_T2_260320_1544","T2","2","A7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1544","A","8",1018,"Resaz_plate2_low_T2_260320_1544","T2","2","A8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1545","A","9",1035,"Resaz_plate2_low_T2_260320_1544","T2","2","A9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1546","A","10",1424,"Resaz_plate2_low_T2_260320_1544","T2","2","A10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1547","A","11",1409,"Resaz_plate2_low_T2_260320_1544","T2","2","A11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1548","A","12",1602,"Resaz_plate2_low_T2_260320_1544","T2","2","A12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1549","B","1",967,"Resaz_plate2_low_T2_260320_1544","T2","2","B1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1550","B","2",1132,"Resaz_plate2_low_T2_260320_1544","T2","2","B2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1551","B","3",3507,"Resaz_plate2_low_T2_260320_1544","T2","2","B3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1552","B","4",1055,"Resaz_plate2_low_T2_260320_1544","T2","2","B4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1553","B","5",1100,"Resaz_plate2_low_T2_260320_1544","T2","2","B5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1554","B","6",1152,"Resaz_plate2_low_T2_260320_1544","T2","2","B6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1555","B","7",1121,"Resaz_plate2_low_T2_260320_1544","T2","2","B7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1556","B","8",3536,"Resaz_plate2_low_T2_260320_1544","T2","2","B8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1557","B","9",970,"Resaz_plate2_low_T2_260320_1544","T2","2","B9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1558","B","10",1777,"Resaz_plate2_low_T2_260320_1544","T2","2","B10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1559","B","11",3419,"Resaz_plate2_low_T2_260320_1544","T2","2","B11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1560","B","12",3462,"Resaz_plate2_low_T2_260320_1544","T2","2","B12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1561","C","1",952,"Resaz_plate2_low_T2_260320_1544","T2","2","C1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1562","C","2",1246,"Resaz_plate2_low_T2_260320_1544","T2","2","C2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1563","C","3",1072,"Resaz_plate2_low_T2_260320_1544","T2","2","C3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1564","C","4",1158,"Resaz_plate2_low_T2_260320_1544","T2","2","C4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1565","C","5",1153,"Resaz_plate2_low_T2_260320_1544","T2","2","C5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1566","C","6",1121,"Resaz_plate2_low_T2_260320_1544","T2","2","C6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1567","C","7",1262,"Resaz_plate2_low_T2_260320_1544","T2","2","C7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1568","C","8",2331,"Resaz_plate2_low_T2_260320_1544","T2","2","C8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1569","C","9",956,"Resaz_plate2_low_T2_260320_1544","T2","2","C9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1570","C","10",1159,"Resaz_plate2_low_T2_260320_1544","T2","2","C10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1571","C","11",1113,"Resaz_plate2_low_T2_260320_1544","T2","2","C11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1572","C","12",3468,"Resaz_plate2_low_T2_260320_1544","T2","2","C12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1573","D","1",857,"Resaz_plate2_low_T2_260320_1544","T2","2","D1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1574","D","2",1171,"Resaz_plate2_low_T2_260320_1544","T2","2","D2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1575","D","3",3511,"Resaz_plate2_low_T2_260320_1544","T2","2","D3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1576","D","4",1066,"Resaz_plate2_low_T2_260320_1544","T2","2","D4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1577","D","5",1239,"Resaz_plate2_low_T2_260320_1544","T2","2","D5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1578","D","6",3544,"Resaz_plate2_low_T2_260320_1544","T2","2","D6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1579","D","7",1210,"Resaz_plate2_low_T2_260320_1544","T2","2","D7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1580","D","8",1055,"Resaz_plate2_low_T2_260320_1544","T2","2","D8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1581","D","9",3542,"Resaz_plate2_low_T2_260320_1544","T2","2","D9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1582","D","10",1087,"Resaz_plate2_low_T2_260320_1544","T2","2","D10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1583","D","11",1127,"Resaz_plate2_low_T2_260320_1544","T2","2","D11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1584","D","12",3428,"Resaz_plate2_low_T2_260320_1544","T2","2","D12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1585","E","1",933,"Resaz_plate2_low_T2_260320_1544","T2","2","E1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1586","E","2",1195,"Resaz_plate2_low_T2_260320_1544","T2","2","E2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1587","E","3",994,"Resaz_plate2_low_T2_260320_1544","T2","2","E3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1588","E","4",1238,"Resaz_plate2_low_T2_260320_1544","T2","2","E4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1589","E","5",1282,"Resaz_plate2_low_T2_260320_1544","T2","2","E5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1590","E","6",1183,"Resaz_plate2_low_T2_260320_1544","T2","2","E6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1591","E","7",1128,"Resaz_plate2_low_T2_260320_1544","T2","2","E7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1592","E","8",1153,"Resaz_plate2_low_T2_260320_1544","T2","2","E8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1593","E","9",3534,"Resaz_plate2_low_T2_260320_1544","T2","2","E9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1594","E","10",1091,"Resaz_plate2_low_T2_260320_1544","T2","2","E10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1595","E","11",1226,"Resaz_plate2_low_T2_260320_1544","T2","2","E11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1596","E","12",3484,"Resaz_plate2_low_T2_260320_1544","T2","2","E12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1597","F","1",918,"Resaz_plate2_low_T2_260320_1544","T2","2","F1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1598","F","2",3546,"Resaz_plate2_low_T2_260320_1544","T2","2","F2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1599","F","3",973,"Resaz_plate2_low_T2_260320_1544","T2","2","F3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1600","F","4",1281,"Resaz_plate2_low_T2_260320_1544","T2","2","F4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1601","F","5",3539,"Resaz_plate2_low_T2_260320_1544","T2","2","F5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1602","F","6",1071,"Resaz_plate2_low_T2_260320_1544","T2","2","F6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1603","F","7",2287,"Resaz_plate2_low_T2_260320_1544","T2","2","F7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1604","F","8",1093,"Resaz_plate2_low_T2_260320_1544","T2","2","F8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1605","F","9",3547,"Resaz_plate2_low_T2_260320_1544","T2","2","F9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1606","F","10",992,"Resaz_plate2_low_T2_260320_1544","T2","2","F10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1607","F","11",1092,"Resaz_plate2_low_T2_260320_1544","T2","2","F11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1608","F","12",1042,"Resaz_plate2_low_T2_260320_1544","T2","2","F12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1609","G","1",912,"Resaz_plate2_low_T2_260320_1544","T2","2","G1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1610","G","2",1121,"Resaz_plate2_low_T2_260320_1544","T2","2","G2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1611","G","3",3524,"Resaz_plate2_low_T2_260320_1544","T2","2","G3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1612","G","4",1174,"Resaz_plate2_low_T2_260320_1544","T2","2","G4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1613","G","5",3535,"Resaz_plate2_low_T2_260320_1544","T2","2","G5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1614","G","6",1042,"Resaz_plate2_low_T2_260320_1544","T2","2","G6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1615","G","7",1172,"Resaz_plate2_low_T2_260320_1544","T2","2","G7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1616","G","8",3550,"Resaz_plate2_low_T2_260320_1544","T2","2","G8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1617","G","9",3516,"Resaz_plate2_low_T2_260320_1544","T2","2","G9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1618","G","10",1086,"Resaz_plate2_low_T2_260320_1544","T2","2","G10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1619","G","11",1078,"Resaz_plate2_low_T2_260320_1544","T2","2","G11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1620","G","12",1245,"Resaz_plate2_low_T2_260320_1544","T2","2","G12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1621","H","1",817,"Resaz_plate2_low_T2_260320_1544","T2","2","H1",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1622","H","2",970,"Resaz_plate2_low_T2_260320_1544","T2","2","H2",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1623","H","3",956,"Resaz_plate2_low_T2_260320_1544","T2","2","H3",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1624","H","4",1075,"Resaz_plate2_low_T2_260320_1544","T2","2","H4",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1625","H","5",1013,"Resaz_plate2_low_T2_260320_1544","T2","2","H5",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1626","H","6",1101,"Resaz_plate2_low_T2_260320_1544","T2","2","H6",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1627","H","7",1052,"Resaz_plate2_low_T2_260320_1544","T2","2","H7",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1628","H","8",1067,"Resaz_plate2_low_T2_260320_1544","T2","2","H8",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1629","H","9",1031,"Resaz_plate2_low_T2_260320_1544","T2","2","H9",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1630","H","10",971,"Resaz_plate2_low_T2_260320_1544","T2","2","H10",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1631","H","11",969,"Resaz_plate2_low_T2_260320_1544","T2","2","H11",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1632","H","12",954,"Resaz_plate2_low_T2_260320_1544","T2","2","H12",2026-07-13 15:44:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1633","A","1",1043,"Resaz_plate2_low_T3_260320_1653","T3","2","A1",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1634","A","2",1229,"Resaz_plate2_low_T3_260320_1653","T3","2","A2",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1635","A","3",931,"Resaz_plate2_low_T3_260320_1653","T3","2","A3",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1636","A","4",1239,"Resaz_plate2_low_T3_260320_1653","T3","2","A4",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1637","A","5",1166,"Resaz_plate2_low_T3_260320_1653","T3","2","A5",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1638","A","6",1171,"Resaz_plate2_low_T3_260320_1653","T3","2","A6",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1639","A","7",1075,"Resaz_plate2_low_T3_260320_1653","T3","2","A7",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1640","A","8",1051,"Resaz_plate2_low_T3_260320_1653","T3","2","A8",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1641","A","9",1078,"Resaz_plate2_low_T3_260320_1653","T3","2","A9",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1642","A","10",1493,"Resaz_plate2_low_T3_260320_1653","T3","2","A10",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1643","A","11",1452,"Resaz_plate2_low_T3_260320_1653","T3","2","A11",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1644","A","12",1634,"Resaz_plate2_low_T3_260320_1653","T3","2","A12",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1645","B","1",983,"Resaz_plate2_low_T3_260320_1653","T3","2","B1",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1646","B","2",1181,"Resaz_plate2_low_T3_260320_1653","T3","2","B2",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1647","B","3",3522,"Resaz_plate2_low_T3_260320_1653","T3","2","B3",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1648","B","4",1099,"Resaz_plate2_low_T3_260320_1653","T3","2","B4",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1649","B","5",1147,"Resaz_plate2_low_T3_260320_1653","T3","2","B5",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1650","B","6",1201,"Resaz_plate2_low_T3_260320_1653","T3","2","B6",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1651","B","7",1156,"Resaz_plate2_low_T3_260320_1653","T3","2","B7",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1652","B","8",3557,"Resaz_plate2_low_T3_260320_1653","T3","2","B8",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1653","B","9",1005,"Resaz_plate2_low_T3_260320_1653","T3","2","B9",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1654","B","10",1859,"Resaz_plate2_low_T3_260320_1653","T3","2","B10",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1655","B","11",3407,"Resaz_plate2_low_T3_260320_1653","T3","2","B11",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1656","B","12",3484,"Resaz_plate2_low_T3_260320_1653","T3","2","B12",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1657","C","1",968,"Resaz_plate2_low_T3_260320_1653","T3","2","C1",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1658","C","2",1295,"Resaz_plate2_low_T3_260320_1653","T3","2","C2",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1659","C","3",1110,"Resaz_plate2_low_T3_260320_1653","T3","2","C3",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1660","C","4",1228,"Resaz_plate2_low_T3_260320_1653","T3","2","C4",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1661","C","5",1205,"Resaz_plate2_low_T3_260320_1653","T3","2","C5",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1662","C","6",1154,"Resaz_plate2_low_T3_260320_1653","T3","2","C6",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1663","C","7",1307,"Resaz_plate2_low_T3_260320_1653","T3","2","C7",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1664","C","8",2410,"Resaz_plate2_low_T3_260320_1653","T3","2","C8",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1665","C","9",965,"Resaz_plate2_low_T3_260320_1653","T3","2","C9",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1666","C","10",1186,"Resaz_plate2_low_T3_260320_1653","T3","2","C10",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1667","C","11",1204,"Resaz_plate2_low_T3_260320_1653","T3","2","C11",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1668","C","12",3488,"Resaz_plate2_low_T3_260320_1653","T3","2","C12",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1669","D","1",870,"Resaz_plate2_low_T3_260320_1653","T3","2","D1",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1670","D","2",1237,"Resaz_plate2_low_T3_260320_1653","T3","2","D2",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1671","D","3",3531,"Resaz_plate2_low_T3_260320_1653","T3","2","D3",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1672","D","4",1078,"Resaz_plate2_low_T3_260320_1653","T3","2","D4",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1673","D","5",1309,"Resaz_plate2_low_T3_260320_1653","T3","2","D5",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1674","D","6",3558,"Resaz_plate2_low_T3_260320_1653","T3","2","D6",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1675","D","7",1274,"Resaz_plate2_low_T3_260320_1653","T3","2","D7",2026-07-13 16:53:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
